   1  22  -77.266   34.564    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  23  -77.184   34.732    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  24  -77.098   34.900    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  25  -77.008   35.069    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  26  -76.917   35.237    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  27  -76.826   35.404    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  28  -76.734   35.569    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  29  -76.645   35.731    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  30  -76.558   35.891    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  31  -76.475   36.047    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  32  -76.397   36.199    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  33  -76.324   36.348    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  34  -76.255   36.492    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  35  -76.191   36.634    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  36  -76.130   36.772    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  37  -76.074   36.906    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  38  -76.021   37.038    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  39  -75.972   37.166    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  40  -75.927   37.292    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  41  -75.885   37.415    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  42  -75.846   37.535    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  43  -75.810   37.653    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  44  -75.777   37.769    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  45  -75.746   37.882    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  46  -75.719   37.993    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  47  -75.693   38.102    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  48  -75.670   38.210    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  49  -75.649   38.316    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  50  -75.630   38.420    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  51  -75.613   38.522    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  52  -75.597   38.624    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  53  -75.582   38.724    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  54  -75.569   38.823    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  55  -75.557   38.922    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  56  -75.546   39.019    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  57  -75.536   39.116    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  58  -75.527   39.213    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  59  -75.517   39.309    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  60  -75.509   39.404    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   1  61  -75.500   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2   1  -77.350   31.500  998.00  24.91  24.19  22.17  19.08  17.21  16.11  15.26  14.76  14.26  13.56  12.59  10.96   9.47   8.64   7.72   6.64
   2   2  -77.359   31.650  918.49  24.88  24.26  22.48  19.45  17.45  16.29  15.39  14.81  14.48  14.00  13.38  12.47  10.89   9.47   8.89   7.98
   2   3  -77.374   31.787  851.97  24.84  24.29  22.75  19.79  17.72  16.44  15.54  14.84  14.51  14.24  13.77  13.24  12.35  10.68   9.60   9.03
   2   4  -77.390   31.921  799.46  24.80  24.31  22.96  20.07  17.95  16.57  15.65  14.89  14.46  14.30  14.00  13.58  13.11  12.02  10.64   9.61
   2   5  -77.406   32.055  795.17  24.77  24.28  22.94  19.99  17.83  16.42  15.48  14.70  14.31  14.25  13.99  13.57  13.18  12.22  10.87   9.76
   2   6  -77.421   32.188  737.33  24.74  24.30  23.18  20.34  18.17  16.62  15.64  14.81  14.23  14.20  14.25  13.91  13.47  13.09  12.41  11.10
   2   7  -77.434   32.321  677.68  24.71  24.33  23.41  20.75  18.60  16.93  15.84  15.03  14.29  13.98  14.19  14.29  13.90  13.40  13.16  12.66
   2   8  -77.444   32.455  573.78  24.67  24.43  23.76  21.61  19.58  17.87  16.55  15.65  14.94  14.25  13.81  13.91  14.26  14.33  13.97  13.49
   2   9  -77.451   32.589  482.63  24.64  24.55  23.97  22.45  20.57  18.93  17.52  16.41  15.60  14.99  14.37  13.82  13.58  13.82  14.21  14.46
   2  10  -77.455   32.724  389.11  24.61  24.63  24.13  23.25  21.75  20.25  18.91  17.72  16.71  15.92  15.31  14.82  14.30  13.76  13.45  13.38
   2  11  -77.455   32.859  294.08  24.59  24.61  24.34  23.80  23.02  21.85  20.66  19.57  18.57  17.66  16.86  16.17  15.61  15.13  14.78  14.40
   2  12  -77.450   32.997  236.90  24.56  24.56  24.50  23.99  23.55  22.85  21.87  20.87  19.96  19.10  18.30  17.56  16.89  16.25  15.79  15.35
   2  13  -77.440   33.135  132.34  24.53  24.50  24.52  24.47  24.17  23.92  23.67  23.34  22.94  22.47  21.95  21.42  20.90  20.37  19.95  19.50
   2  14  -77.426   33.276   44.11  24.49  24.48  24.46  24.44  24.45  24.48  24.51  24.49  24.43  24.33  24.22  24.12  24.03  23.93  23.85  23.76
   2  15  -77.405   33.418   29.99  24.45  24.44  24.42  24.40  24.39  24.40  24.41  24.44  24.46  24.47  24.46  24.43  24.37  24.29  24.22  24.15
   2  16  -77.379   33.563   28.77  24.40  24.39  24.38  24.36  24.35  24.35  24.37  24.39  24.42  24.44  24.44  24.42  24.37  24.30  24.24  24.16
   2  17  -77.346   33.711   28.60  24.37  24.36  24.34  24.32  24.31  24.32  24.33  24.36  24.39  24.42  24.42  24.40  24.36  24.29  24.23  24.15
   2  18  -77.306   33.862   28.35  24.34  24.33  24.31  24.29  24.28  24.29  24.31  24.34  24.38  24.40  24.42  24.40  24.36  24.30  24.23  24.15
   2  19  -77.258   34.017   29.04  24.31  24.30  24.28  24.26  24.25  24.26  24.28  24.32  24.37  24.40  24.41  24.39  24.34  24.27  24.20  24.11
   2  20  -77.203   34.176   26.50  24.17  24.16  24.14  24.12  24.11  24.11  24.13  24.16  24.20  24.23  24.25  24.26  24.24  24.19  24.14  24.07
   2  21  -77.141   34.339   19.68  24.02  24.01  24.00  23.99  23.97  23.96  23.96  23.97  23.98  24.00  24.02  24.05  24.07  24.09  24.10  24.09
   2  22  -77.072   34.504   12.37  23.86  23.85  23.85  23.83  23.83  23.82  23.81  23.80  23.80  23.80  23.80  23.80  23.81  23.82  23.83  23.84
   2  23  -76.998   34.672    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  24  -76.919   34.840    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  25  -76.837   35.010    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  26  -76.752   35.179    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  27  -76.666   35.347    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  28  -76.580   35.514    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  29  -76.495   35.679    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  30  -76.412   35.841    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  31  -76.333   36.000    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  32  -76.258   36.154    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  33  -76.187   36.305    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  34  -76.120   36.452    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  35  -76.058   36.596    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  36  -75.999   36.736    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  37  -75.944   36.873    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  38  -75.893   37.006    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  39  -75.845   37.137    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  40  -75.800   37.264    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  41  -75.759   37.389    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  42  -75.721   37.511    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  43  -75.686   37.630    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  44  -75.653   37.748    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  45  -75.623   37.862    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  46  -75.596   37.975    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  47  -75.571   38.086    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  48  -75.548   38.194    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  49  -75.527   38.301    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  50  -75.508   38.407    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  51  -75.491   38.511    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  52  -75.475   38.613    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  53  -75.461   38.714    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  54  -75.448   38.814    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  55  -75.436   38.913    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  56  -75.426   39.012    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  57  -75.416   39.109    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  58  -75.408   39.206    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  59  -75.400   39.303    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  60  -75.394   39.400    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   2  61  -75.391   39.500    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3   1  -77.200   31.500 1416.40  24.77  23.42  20.39  17.25  15.82  14.95  14.13  12.90  10.65   8.94   7.72   6.28   5.39   4.82   4.53   4.30
   3   2  -77.205   31.658 1130.65  24.83  23.91  21.48  18.26  16.60  15.52  14.87  14.36  13.55  12.47  10.47   9.15   8.33   6.89   5.97   5.35
   3   3  -77.214   31.798 1049.59  24.82  24.01  21.77  18.57  16.77  15.67  14.90  14.53  13.94  13.22  11.98  10.03   9.14   8.19   6.97   6.01
   3   4  -77.225   31.933  959.04  24.80  24.11  22.15  19.01  17.05  15.91  15.03  14.59  14.28  13.70  13.09  11.87  10.05   9.24   8.62   7.31
   3   5  -77.236   32.067  861.75  24.78  24.19  22.58  19.56  17.48  16.22  15.30  14.64  14.43  14.16  13.61  13.14  12.25  10.47   9.54   9.11
   3   6  -77.245   32.199  797.57  24.75  24.23  22.86  19.93  17.80  16.41  15.48  14.70  14.37  14.34  13.97  13.41  13.05  12.15  10.79   9.72
   3   7  -77.254   32.330  729.94  24.73  24.27  23.15  20.37  18.24  16.70  15.73  14.91  14.32  14.26  14.30  13.87  13.32  13.03  12.53  11.30
   3   8  -77.260   32.461  641.94  24.70  24.36  23.48  21.03  18.97  17.32  16.17  15.38  14.64  14.14  14.13  14.30  14.07  13.46  13.13  12.99
   3   9  -77.263   32.593  570.80  24.67  24.44  23.69  21.61  19.63  17.96  16.66  15.77  15.08  14.41  13.96  13.98  14.23  14.20  13.76  13.23
   3  10  -77.264   32.724  432.57  24.64  24.62  24.02  22.89  21.22  19.71  18.36  17.22  16.33  15.66  15.12  14.59  14.10  13.77  13.78  14.02
   3  11  -77.261   32.856  381.39  24.61  24.64  24.12  23.26  21.86  20.41  19.12  17.97  16.98  16.19  15.58  15.09  14.62  14.10  13.76  13.58
   3  12  -77.254   32.988  306.34  24.58  24.62  24.31  23.67  22.86  21.63  20.45  19.38  18.39  17.51  16.75  16.11  15.58  15.13  14.78  14.39
   3  13  -77.244   33.123  191.53  24.56  24.54  24.60  24.18  23.79  23.35  22.78  22.06  21.32  20.62  19.97  19.36  18.77  18.18  17.72  17.26
   3  14  -77.228   33.258  112.61  24.54  24.51  24.52  24.57  24.36  24.09  23.85  23.59  23.28  22.93  22.55  22.15  21.75  21.31  20.95  20.58
   3  15  -77.209   33.396   47.33  24.52  24.50  24.48  24.47  24.49  24.54  24.56  24.53  24.44  24.32  24.20  24.09  23.98  23.87  23.77  23.65
   3  16  -77.184   33.536   32.60  24.49  24.48  24.46  24.44  24.44  24.45  24.49  24.52  24.55  24.55  24.53  24.47  24.39  24.30  24.22  24.14
   3  17  -77.153   33.679   20.65  24.48  24.47  24.46  24.44  24.43  24.42  24.42  24.43  24.44  24.47  24.49  24.52  24.54  24.56  24.56  24.54
   3  18  -77.116   33.826   15.14  24.46  24.46  24.45  24.43  24.42  24.41  24.40  24.40  24.40  24.41  24.42  24.44  24.46  24.48  24.50  24.53
   3  19  -77.074   33.977   19.53  24.46  24.45  24.44  24.42  24.40  24.39  24.39  24.40  24.42  24.45  24.48  24.52  24.55  24.58  24.59  24.60
   3  20  -77.024   34.133   28.35  24.32  24.31  24.29  24.27  24.26  24.27  24.30  24.34  24.39  24.43  24.46  24.45  24.41  24.34  24.27  24.19
   3  21  -76.967   34.293   26.53  24.14  24.13  24.12  24.10  24.08  24.09  24.10  24.14  24.18  24.21  24.24  24.25  24.23  24.18  24.13  24.06
   3  22  -76.904   34.457   17.85  23.95  23.94  23.93  23.92  23.90  23.90  23.89  23.89  23.90  23.91  23.93  23.95  23.97  23.99  24.01  24.02
   3  23  -76.836   34.623    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  24  -76.763   34.792    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  25  -76.686   34.961    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  26  -76.606   35.131    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  27  -76.525   35.301    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  28  -76.443   35.469    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  29  -76.363   35.636    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  30  -76.284   35.799    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  31  -76.207   35.960    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  32  -76.134   36.117    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  33  -76.065   36.270    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  34  -76.001   36.419    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  35  -75.940   36.564    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  36  -75.883   36.706    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  37  -75.829   36.844    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  38  -75.779   36.979    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  39  -75.732   37.111    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  40  -75.688   37.240    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  41  -75.648   37.367    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  42  -75.610   37.490    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  43  -75.576   37.611    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  44  -75.544   37.729    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  45  -75.515   37.845    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  46  -75.488   37.959    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  47  -75.463   38.071    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
   3  48  -75.440   38.181    1.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
